Ratings,Reviews
1,batteries stop holding a charge
1,Not t has good as my other ones
1,Only works with limited Amazon apps / services
1,Disappointed
1,Piece of crap
1,dont buy
1,It isjunk
1,Disappointed
1,Worst tablet ever!
1,Completely stopped downloading
1,Screen shattered in less than 24-hours
1,The font size was way too small
1,Disappointed
1,would not order again
1,"NEED A VERY SIMPLE KINDLE, A 2ND HAND ONE IF ITWORKS"
1,Piece of junk
1,Unable to suppot Google Suites
1,Gaming
1,"Easy to use, great screen quality but stopped working"
1,Has Alexa for help
1,Ayuda!!!
1,Not what it is advertised to be
1,Bad quality
1,Big regret
1,It's all liberal news
1,Amazon fire 10 inch.
1,Mis aplicaciones no las de Amazon
1,Terrible product
1,Not good
1,Save your money
1,Only last a year
1,Buy something else!
1,Very disappointing product
1,Ads ruin the experience
1,Junk
1,Doesn't work. Tried to do what they said to fix. Still won't download anything
1,You can’t download all your apps
1,No stand
1,Disappointed
1,I mostly use my Fire HD tablet to edit and view my GoPro footage
1,Disappointed
1,Everything is good besides take me to your store
1,Maybe good for ebooks thats about it
1,Touchscreen didn’t work after one day
1,Kindle Freezes
1,Not Good!
1,Not compatible with Apple or Microsoft
1,Apple is better
1,None
1,Not worth buying
1,instructions
1,"Wanted a personal tool, not an amazon sales catalog"
1,No credible apps
1,don't ha e
1,Can’t use google play. Waste of money
1,Need instruction book. Still have problem finding some things.
1,Wifi reception is so bad
1,Unbelievable
1,Exchanges and acknowledging an issue are huge issues.
1,Slooooow
1,Tablet will not work.
1,Disappointed
1,Can’t control
1,Died.
1,It doesn't work.
1,Not a true Android device.
1,Don't buy if you like Google!
1,Do not buy.
1,Charged me $15 to take adds off this kindle
1,Apps
1,Wifi
1,If I knew that it’s a lucked device I wouldn’t of bought it
1,Bookmark
1,transfering old info from old to new one
1,FALSE
1,Sucks
1,Miss apps make device useless
1,Missing items.
1,Not worth it
1,you can not add a lot of apps
1,Disappointed!
1,Poor tablet
1,This fire does not work
1,Not satisfied with all the Amazon connection
1,Doesn’t support the apps I like. Returning it.
1,(Returned
1,Spys on you
1,wont work properly with audible
1,Very disappointing
1,Beware
1,Did not like it
1,STOPPED WORKING AFTER 6 MONTHS
1,Need to return
1,Difficult to use
1,Beware !
1,Font Size
1,It suddenly will not download books
1,don't buy it
1,This affects apps!
1,Cracked screen
1,quit working after 5 months.
1,Did not meet my expectation
1,New outlet plug
1,VERY limited in what it does. Does NOT perform like shown on QVC. VERY disappointed
1,Not worth it
1,Don’t waste your money! Surely there’s something better!
1,amazon tablet
1,Will not charge...only one year old!!!! :(
1,Broken amazon fire tablet
1,$15
1,Won't load apps
1,It is difficult to navigate!
1,To slow
1,Confusing
1,Needs help
1,unable to charge
1,Don't buy
1,App eco-system is not great
1,Want to return it
1,Regret buying it
1,Why does the screen keep blacking out? Is this a new or used HD Fire tablet?
1,Unusable apps
1,How do we get this replaced??
1,not worth it
1,Last about a year
1,Not happy.
1,Beware - PINTEREST app is not available for down load on this device
1,too much amazon custom crap
1,Not compatible
1,Pretty much sucks. Going back to Samsung tablets.
1,Not worth the money
1,Screen and screen touch is bad
1,meets all expectations.
1,"Full of adds, forces user to use amazon"
1,Not for me.
1,Don't waist your money
1,Device freezes up quite often
1,Never Again
1,No me gusta q cobren por las aplicaciones de juegos q son gratis en los telefono
1,Don't buy it
1,No es muy buena
1,Does not support screen Mirroring!
1,cumbersome to use
1,Runs slower than older models.
1,Garbage Tablet
1,Not good quality
1,NO WORKING RIGHT
1,Slow
1,Delivery is horrible now
1,Bad
1,Ads that keep you from using the tablet
1,Spend the extra $$$ and get a better tablet
1,Damaged package
1,Artículos nunca entregados
1,"Designed to buy merchandise online vs as a reader, or communication tool"
1,Do not buy.
1,Disappointed
1,"adds galore, you can remove them, but why the extra step."
1,Keeps going off
1,Alexa sin español
1,Not impressed
1,More than meets expectations.
1,Nothing good about the fire tablet
1,it is not user friendly
1,Too many ads
1,Dont buy !!!
1,Kindle is sorry
1,NOT PLEASED
1,A waste of my money
1,junk
1,Worst buy yet
1,Port
1,Not worth it.
1,Annoying ads
1,Unresolved problem in screen leaves tablet unuseable
1,AnnoyiNg
1,Meh
1,screen fades in and out
1,Doesn't shut off or stay off
1,Sucks
1,No good
1,didnt like
1,Size matters
1,It does NOT WORK!!!!!!
1,waste of money
1,games
1,Fire HD 10 Tablet froze on the 3rd use
1,Will not work with most apps
1,Misleading
1,Heavy kindle
1,Awful terrible
1,Still getting Ads
1,No recommended
1,It sucks!
1,games that i play on other devices
1,Don't buy it.
1,Love Amazon but not this product
1,trash
1,Compatibility issues
1,Total Lemon
1,Not an ANDROID
1,Sudden shifts to a new game
1,What customer service?
1,offer up not supported
1,Junk use for urben winning insted!
1,That you can't download apps without buying Amazon coins
1,Limited apps
1,Junk
1,Too much nonsense on tablet
1,Add Chromecast capability
1,I have already sent item back
1,Nice but doesnt do what I wanted it for
1,Not good
1,Nothing but ads
1,One is working well the other one would never come on. The replacement I got so far is working well.
1,Do
1,Limited app selection
1,Its broken!
1,Freezes up
1,do not recommend
1,not working for me
1,Exelente producto
1,Don't buy it
1,Not working right
1,tablets are slow when switching screens
1,Best tablet!
1,"Would not repurchase, I sent it back!"
1,Does not work correctly.
1,Unit stopped charging within 10 months. New unit received. Same issue.
1,My screen is cracked
1,updated
1,What is with this product?
1,Unbearable performance after just a month of use
1,No Korean keybord
1,this product is a disapointment
1,Poor quality
1,Bad
1,Haven't been able to get issues resolved with product
1,"Cheap plastics, broke within 3 days"
1,Outstanding
1,assistance needed
1,Sucks for gaming
1,Conflict
1,Negatife
1,Freezes up and will not restart.
1,Don't buy this!
1,Too slow
1,How can you sell a product with no directions?
1,Horrendous screen light bleed after only 7 months
1,Excellent for the price
1,The tablet doesn't let you download everything you like.
1,Not worth the money
1,Limited Apps
1,Turns off while watching
1,Would not recommend
1,Plastic
1,What's this even for?
1,Not worth the money
1,Adds!
1,poor service
1,Horrible customer service from Amazon
1,Not compatible with Apple
1,Worth the expense
1,Doesn’t work
1,Can't connect to monitor or TV
1,Don’t purchase this item
1,Good tablet for the money
1,the tap keeps shutting down
1,Defective
1,Their compatibility.
1,xxxx
1,They charge you 15$ to turn off ads on the device
1,Disappointing
1,Can’t get apps
1,To be able to use anywhere ....nope!
1,Hate it
1,Not good product for someone not strongly computer by literate.
1,Did not receive the correct item
1,Constant Spam
1,I haven’t figured out how to Download my Barnes and nobles books?
1,not like early models
1,This 10' Tablet is not working right!
1,totally dissatisfied
1,Junk
1,Disappointed
1,Doesn't have a lot of necessary apps
1,NOT RECOMMEND
1,I don’t love it
1,After (3 All New HD 10 tablet and 2 month later) I Can't get it to work right like my 2017 table
1,I don’t know how to use it.
1,Broken item
1,Don't ever buy it
1,garbage this thing is so slow
1,Change your review format
1,Too complicated for me
1,Sad
1,A performance that was unexpected.
1,Didn’t work at all.
1,Suppoted apps are severely limited!!!
1,Will be returning product.
1,ipad 10
1,Disappointing product.
1,Oh well
1,"Keeps unregistering every few days, making it useless."
1,How to download other items
1,DO NOT BUY THIS POS. ALL IT IS GOOD FOR IS TO ACCESS AMAZON.
1,Case
1,Just not right for me
1,This is my 3rd Kindle Fire.
1,Not what I expected
1,No playstore
1,Hard to set up
1,THERE'S A MISS STAKE!!!!!!!
1,All in all a good Tablet
1,this tablet will only work or download Amazon apps!
1,Waste of money!!! Do not buy!
1,"Cheap, orange screen didn’t go away"
1,Died
1,Just a Sec
1,gifts
1,Gargabe
1,Poor battery life
1,Item keeps shutting off
1,Not app friendly.
1,Nit worth the money.
1,Don't Buy
1,"Not worth it, just a portable ad viewer.."
1,I am sorry I bought this
1,My product didn't work
1,It is not android so you will not find all apps
1,Not satisfied
1,terrible
1,Not user friendly
1,Couldn't sync fitbit app
1,Not liking it
1,Will this device work with my Samsung Android phones?
1,Defective
1,Loading problems
1,My android apps won't work
1,..
1,Screen defective
1,Not a device for me!!
1,Small app store
1,Don't do it
1,Dead
1,Apps are not working
1,LANGUAGE
1,Get an ipad
1,Regret buying
1,Difficulty setting up
1,"Commercial free devices, would be nice! Not appropriate for all ages"
1,Returned
1,Love it
1,Do Not Purchase for Kids
1,Make sure you buy something to protect the fe 10
1,It sucks
1,Stays on and should come with instructions
1,Apps
1,Touchscreen stopped working
1,Ads
1,product broke within a week
1,Stopped charging.
1,"Too much advertising, poor virus protection, silk browser sucks"
1,Don't waste your money.
1,operationally stupid
1,Slow
1,Dislike
1,Would not recommend to buy.
1,Don’t buy. It
1,Return
1,Not as advertised.
1,Not what I expected
1,Died right after 1-year warranty
1,Does not fit Fire10HD plus
1,Problems
1,The water mark will not allow to charge the device.
1,Dislike it and will return item
1,Not good.
1,If you are a reader this is the tablet for you
1,Not worth the effort to set up
1,Broken screen
1,May not be what's needed
1,music play sucks bose speakers?
1,Won't order next one from Amazon.
1,not waterproof
1,Not worth
1,junk
1,Does not run google anything
1,Junk
1,No Chrome. Trying to get Chrome by following online tutorial does not work
1,Great
1,NO MIRROR EFFECT
1,No me gusto
1,How can I return for a new tablet?
1,Cracked Screen!
1,Disappointed
1,I will not repurchase ever.
1,Disappointed
1,Not worth it
1,Screen was not good
1,Disappointed
1,NEED FIRE 10 CHARGER
1,That amazon fire hd does not support andriod softwre
1,Good quality
1,No descarga aplicaciones comunes
1,doesn't unlock easily-
1,Tablet quit after a week would not turn on
1,Amazon'sos is restrictive
1,ease of use
1,How can I get it replaced?
1,Returned one because it shuts off while in use. now new is doing the same
1,Applications Need Improvement
1,inundated with ads
1,How should I be compensated?
1,Too many advertisments
1,Great as usual with Amazon products
1,Don't like it
1,Too time consuming
1,Wow
1,Crap
1,Nope
1,No issues with unit.
1,Just didn't like it.
1,Disappointed
1,I didn't buy things to get constant spam e-mails to rate!
1,I am returning it
1,Poor picture quilty
1,this sucks
1,Limited
1,Do not buy
1,Kindle 10
1,Tablet
1,Fire 10 tablet
1,Having trouble getting into reading books and games as well
1,Would not recommend
1,This is an Ad Machine
1,DO NOT BUY!
1,Great battery life
1,Disappointed in product
1,Charging dock not compatible
1,Apps access sucks.
1,Do major research b4 buying
1,What kind of apps am I limited to? What pdf apps can I use?
1,Flexibility and no intrusions
1,Cracked tablet
1,Broken notifications
1,Remember this is an AMAZON product !
1,I Love my new Kindle Fire
1,Screen cracks easily
1,Mala inversión
1,I love keeping in touch with friends and family.
1,Stopped working after 1 1/2 years won’t turn on
1,Not a Fan
1,Should have known
1,Unhappy with this ______
1,Like a refund on it
1,Best Purchase Ever!!!
1,Hated it!
1,Very disappointed haven't used it since I bought it
1,Needs to be App Store open to anything
1,Difficult to lear
1,Virtual learning
1,Don’t like it
1,Good
1,The case for the HD 10
1,Producto no entregado
1,Disappointed
1,Pad has a C port shipped with B port charging cable
1,It is not what I expected.
1,Sure didnt last long for the price
1,Doesnt support ATT TV NOW
1,Not as good as IPAD
1,Disappointed
1,Didn't order a 7 and a 10!
1,Not what I expected
1,Still using my old Samsung and bought a new Samsung for my wife
1,Ok device at best
1,"No lo recomiendo, mucho mejor el iPad"
1,unsatisfied with this kindle
1,Yes new not better
1,Amazon nonsense.
1,Games
1,0
1,No use for Facebook
1,Very limited for Adults
1,Very disappointed
1,Delivered broken
1,how to run it
1,Automatically closing apps
1,eh
1,Incompatible with a Microsoft programs and Google.
1,Disappointed.
1,lousy tablet
1,Not what I expected!
1,Upset
1,worthless crap.
1,My love
1,Can't connect to WiFi!
1,No user manual
1,Not that good
1,Too many adds
1,Not good
1,Ok
1,Waste
1,Whack
1,Cheapness
1,Trash
1,Junk !
1,Need an easy device for grandmas!!!
1,Great purchase!!
1,I think this is better for a child who just needs to play with it
1,How to get the best use out of it
1,That hands free work!!!
1,Yuck
1,Im repubbican not liberal!!!
1,Very dim screen
1,could not see prime movies
1,Needs some work
1,Worst tablet ever. Not user friendly!
1,I can download a square app
1,It has ads. You must pay to not see them.
1,Screen messes up
1,Internet usage
1,DO NOT BUY!!
1,Accessories were not in box with item
1,Lack of connectivity to Apps
1,screen still going in and out not working properly since purchased
1,Not happy
1,Did not meet my expectations
1,Ho..Hum
1,sound problems
1,Not a good Quality
1,Worst
1,Dead after one year
1,Would not buy again
1,Too hard to return
1,too small
1,Not normal
1,didn't like the app store didn't allow me download certain things like the Google esp the games
1,Its in the landfill
1,No google play or play store apps available
1,Came with broken screen
1,I returned it
1,cannot access internet
1,Bad software
1,My new fire tablet.
1,Great price!
1,Can not get access to many apps I use
1,Did not order this
1,Did not work properly
1,Nice device
1,P.o.s.
1,It came with no instructions
1,Not worth the money paid
1,Piece of crap
1,not a plum tablet
1,non propritorial apps
1,"mirroring moves, or casting"
1,It's ok
1,Great device
1,Nothing
1,Hard to change
1,Not to good
1,Dont recommend
1,Stop charging
1,Where’s my 2 Kindles
1,The tablet does not work
1,too many installed aps
1,Disappointed And Passed Mad!!!!
1,Sucks
1,ring doorbell
1,Not what it is talked up to be
1,poco amigable su uso
1,Unavoidable ads but Crystal clear!
1,Unable to navigate.
1,Limited Function
1,Cant review just yet
1,Screen freezes
1,I never was able to use it
1,Not worth the money
1,"SLOW, feels cheap, but great price"
1,Great item for the price.
1,Donde puedo comprar la batería nueva ?
1,Look into a different device.
1,it's too heavy for reading
1,I don't like white
1,Shuts off
1,Disappointing
1,Worth the price
1,Ok
1,Hate my Amazon fire!!!!!!
1,Very nice piece
1,"Memory, memory, memory"
1,Why does it go dim?
1,Operating system sucked
1,Who doesn't use Google
1,Screen quality!
1,Fácil de instalar las aplicaciones
1,Battery life sucks
1,idk
1,I really liked it.
1,Sucks
1,Accessibility.
1,No Korean language input option
1,👎
1,Easy returns
1,Do not want
1,Slow down loading
1,Returned it to the store
1,Can't review it..returned before use
1,it's good
1,Issue out of box
1,Not impressed
1,Screen
1,They need to start being more careful with the products is not the first time thing happen
1,Bad tablet
1,It sucks
1,Ok spy
1,It's terrible
1,I would not recommend this device.
1,It's frustrating to keep starting over.
1,Fh 10
1,Does not work
1,Slow and doesn’t auto rotate properly
1,Slow to power up and connect to Facebook
1,Junk
1,Camera
1,The best
1,Bad tablet
1,I wish I had purchased a different tablet.
1,Stopped working in a year
1,Lots of Ads
1,"Need more option to download apps, not only Amazon store."
1,DON'T put so much stuff on it that people don't want.
1,Returning
1,I have not recieved my refund!
1,Good for a child's first tablet
1,Review of fire tablet hd 10
1,In useable
1,Terrible product
1,Sucks
1,Be able to go from screen to screen..
1,DON’T BUY ! tablet loaded with Ad’s
1,This tablet makes up for my not having a computer.
1,Performance nothing near the hype.
1,Worst purchase ever!
1,Overall it wasn't worth my money
1,No sirve
1,not suitable for people over 55 years old
1,Speed is perfect for me
1,too Many Ads
1,Camera doesn't work
1,Easy on the eyes
1,couldn't download need app
1,Returned
1,Can not cast to Vizio
1,Not what was told
1,Reviews
1,Didn't care for it
1,Lockscreen Ad's
1,Great purchase
1,"Para el precio está bien , si quieres morir de molestia cómprala ! Jajaj"
1,Just wanted to use with Apple phone but was not compatible
1,the Samsung is better
1,Not happy at all. My 6 yr old hates it and asks for his iPad.
1,Buy apple
1,It does not work
1,No funciona
1,"Want to return this item,don't like it at all!"
1,They suck!
1,Not easy to use at all
1,Love it!
1,It’s a Dog
1,Freeze city
1,I dont like how the settings work and just the idea in general
1,Same
1,You can't run Google Apps
1,"Way to many ads, more so than the ipad!"
1,Not good tabley
1,Better speakers
1,For A working kindle like it should
1,Quiero cambiar
1,booboo
1,Great size
1,POS
1,Buy version with no ads
1,It freezes
1,Tablet
1,Very good
1,Disappointing.
1,My package
1,to many apps
1,Does not get WiFi
1,fired!
1,Weight
1,Not very easy to use
1,Returning
1,i still get ads
1,Price
1,Its just not for me.
1,I like it and Happie as ever👍🏽I like
1,Wish I didn’t buy it
1,Kid can't used for education
1,Lack of Apps
1,Bad wifi conectivity.
1,Hated
1,Ratings.
1,Great product!!
1,NO CHARGER INCLUDED
1,User friendly
1,Playing my games.
1,Not worth it
1,Filkers
1,Everything great
1,Censorship sucks
1,Good product.
1,Moist
1,Isn’t functional
1,Not good
1,Just not what I was expecting
1,No utube tv
1,Great device
1,Never worked
1,i don't like it
1,Worst
1,Okay
1,Best Buy
1,Worst product will never buy again
1,Horrible
1,To slow
1,Great deal!
1,Not standard charger
1,Worthless
1,The fact that really hard to get into.
1,so laggy
1,Doesn't make anything easy.
1,😐
1,Na
1,Don't waste your money
1,that it gets stuck and slow
1,Internet browser
1,Never worked properly.
1,Kindle tablet 10
1,Not android friendly
1,left a bad review and Amazon deleted it
1,It also arrived in the kindle waterproof box!
1,FAILED CHARGING PORTS
1,Never again
1,Let see how well this tablet work.
1,Jeff doesn't appreciate your business
1,Put on hold LOL
1,Defective Junk
1,Buyer beware... Kindle doesn’t stand behind product or provide needed information on box
1,Agressive ads on Steroids!
1,Defective and Worse
1,WHAT A RIP-OFF!
1,Amazon makes these to break quickly so you have to buy more
1,So Very Disappointed! Unable to get apps I need ~ Sent it back same day
1,disappointed in the camera
1,Stopped working in 1 year
1,Only lasts a year
1,Worst OS platform ever made!
1,Can't play music without screwing up everything and customer support will give you the runaround.
1,Buy something else from a private label
1,replacement died less than less than18 months after the first one died!
1,Didnt hold up well and dont like the Amazon infiltration
1,DONT BUY!! Faulty battery and port! Went through 4 of them under warranty!!
1,Do Not Buy a Fire Tablet
1,"Better off with a generic Android tablet. Same quality. However, a generic provides access to Google"
1,Will stop working!!!
1,HORRIBLE software ruins awesome hardware
1,Why did Amazon just change the User Interface on all tablets without customer input ? Buyers Beware
1,These will break and Amazon knows it!
1,So disappointed....NO STARS!!!!!!
1,Anyone Can Access Information On This Tablet Even When You Lock It
1,Issues with SD Card.
1,Piece of garbage from day 2
1,Amazon won’t it. Won’t charge
1,Unreliable Products From Amazon
1,Internal Storage Filled Up
1,Not worth the money
1,"Paid for new, ended with refurbished."
1,"The warranty is a scam, DON'T BUY IT."
1,Seriously? Who would use this?
1,HD 10 PAPERWEIGHT
1,Save your money it is junk!
1,You get what you pay for (unfortunately)
1,Remote Learning? Do not buy for that.
1,charging ability
1,Promising at first. Highly flawed. Not worth the money. Look for better cheap tablets.
1,Who the heck thought it was a good idea to change the format of the KIndle
1,"Don’t waste your money, buy an iPad instead."
1,"Junk, Doesn't even last a year."
1,New Interface is terrrible!!!!
1,Modern age paper weight
1,A built-in defect causes the charging port to stop working.
1,Too many charging issues!
1,Charger port breaks even with careful use
1,Too Many Issues with No Support from Amazon
1,Do NOT buy this! Go spend less on more anywhere else!
1,Not good as a tablet
1,Poor quality.
1,"First one lasted a year, replacement one month"
1,This product is no good.
1,Kindle Fire's are throw-away items....do not last
1,Will NOT hold a charge!
1,Wont charge any longer
1,Charger port frequently breaks after a few months
1,Just Don't
1,DO NOT BUY. IT BROKE IN LESS THAN 10 MONTHS AND WAS NOT UNDER WARRANTY.
1,Fire hd 8 is better than fire hd 10
1,Sad
1,Doesn't work with Google/Android apps
1,Short life span
1,For $150 I expect more. Look elsewhere
1,Planned obsolescence
1,Broken screen
1,Absolutely horrible
1,Connection fails
1,Capable tablet but ruined by Amazon restrictions
1,Cheap and cheaply made...
1,Good then went bad and ugly out of the blue !
1,Audio syncing
1,Bad bad bad
1,Serious charging issues.
1,"IF YOU ENJOY THROWING MONEY AWAY, YOU'VE COME TO THE RIGHT ""PRODUCT""."
1,Get a Galaxy tab or an iPad
1,Kindle fire is great but avoid the 10 inch model
1,I HATE THIS WORTHLESS TABLET! AND AM BEGINNING TO FEEL THE SAME ABOU T ANYTHING AMAZON!!
1,I'm DONE !!!!
1,Great tablet but horrific software update!
1,SD socket not sealed allowing SD card inserted improperly. The Application store very limited.
1,Pc of crap. Amazon's attempt to Use the Apple business model.
1,"Not so ""Cheap"" tablet and terrible the software."
1,Useless customer service do not buy!!!
1,"Beware when exchanging, Will not hold a charge.."
1,Working excellent until stopped working not even charging.
1,Don't buy
1,Buy with the knowledge that it's not a long lasting device.
1,Ads are annoying
1,Too slow and system has no Polish language
1,Doesn't work anymore.
1,Just a handheld purchasing kiosk
1,A 2MP camera is not acceptable in 2019!
1,Used???
1,Not worth your money for how long it will last
1,"Purchased a book twice, still won't download to the Fire"
1,Worst picture and color
1,Don't waste your time.
1,You can not mirror to your tv at all now!
1,Only last for one year.
1,Is this gen. Better ?
1,"IT COULD BE THE BEST PRODUCT EVER BUT, IT DOES NOT LAST"
1,"Don't, just don't"
1,What A Waste Of Money
1,Horrible about of ads and company brand control
1,Security flaw
1,Does not stay connected to wifi.
1,Broken again... 4th time in under 3 years..
1,Can't Download Purchased Books Making it Worthless.
1,DON'T BUY!!!
1,Will not charge after one year of use
1,Prime app does not work and you can not do anything about it
1,Battery stopped charging 6 months later
1,Died 1 year 10 months
1,Horrible battery and overheats
1,"Avoid this DINOSAUR of a ""tablet"""
1,Bring back HDX
1,Green Business - not.
1,Don't buy this!!!!
1,Get an iPad instead
1,Give all your money to Amazon with this tablet
1,Something wrong with this fire
1,Absolute trash.
1,Fire HD 10 behaves inconsistently
1,poor customer service support.
1,This tablet does not last more than 1 1/2 years.
1,Buy with caution
1,This tablet sucks!
1,wrong purchases
1,For your own good
1,No tech help.
1,Charging Port Problem
1,Nothing but problems
1,Ordered a twilight blue fire 10 and received a black one
1,Only Works For 1 1/2 Years And Quite Charging!
1,Don’t buy will break no matter how careful you are/ CHEAPLY MADE!
1,Kindle has become a tool to sell Amazon products and streaming channels
1,"Don't buy, common issue with device making it unusable"
1,Please read reviews not on Amazon
1,Failed 5 days after warranty expired
1,Do not trust it’s battery/charging
1,They push their crappy apps and don't let you get good ones
1,I regret buying a fire10 tablet
1,Poor offerings
1,Battery died
1,Big Brother (Amazon) is watching
1,Only able to purchase without ads if you want black with no case
1,Can't be activated
1,Garbage
1,Way too sensitive. Junk!
1,Not allowed to buy multiples
1,Not well made
1,Dissatisfied and disappointed
1,Heavy Amazon Advertisements
1,Not good product
1,Not a fan!
1,defected
1,"If you want if for more than a year, forget it."
1,Touchscreen is garbage
1,Trade in Program Issues
1,"DO NOT BUY, WILL FORCE YOU TO BUY A NEW ONE!"
1,DON'T GET THIS IF YOU WANT A DECICE THAT LASTS FOR MORE THAN 1.5 YEARS
1,Poor quality device
1,It sucks
1,Only Amazon apps
1,"Not charging, defective"
1,What device created by mankind
1,Blocked by Capcha
1,"slow, janky, does not work reliably"
1,Only english-friendly.
1,It's not worth the money
1,Does not run runescape
1,Probably good tablet if you want to buy Amazon stuff
1,Short life on this Kindle
1,disappointed
1,Battery Life is poor
1,Tablet exploded in my child's hands
1,Wish I'd never bought it
1,BEWARE
1,Need replacements or repaired tablets.
1,"Common issue? Two tablets Not charging, not turning on"
1,Sometimes it works well...
1,"If I buy the Fire 10, is it designed to accommodate my ATT WiFi away from home?"
1,Dissatisfied
1,Awkward to use
1,The charging ports are junk.
1,Don't waste your money on this product
1,Ads Everywhere! What the Heck!
1,Fire HD10
1,Charger caught on fire/smoke
1,Not for me
1,Very disappointed.
1,Get something else
1,Tablet great but deceit terrible
1,They quit charging.
1,Not for me!
1,Save your money!!!!
1,Frustrated and annoyed
1,Won't charge and lost everything ( twice )!!
1,Not compatible with multiple applications
1,No warning of sale ending/trade offers
1,n/p
1,Not sure if I can return but there isn’t anything I can do to use my current tablet
1,Don't Waste Your Money On These
1,Waste of money
1,Fail!
1,Worst product ever!
1,"13 Months Old > Out of ""warranty"" > 3 months!!"
1,Se puede descargar YouTube?
1,Do Not Buy!
1,This kindle charger slot gets broken very easily
1,Damage goods
1,Wasted my money
1,Amazon DUD
1,Terrible Quality
1,Low quality tablet. Screen cracks easily.
1,Zero stars
1,15 months and it's dead
1,Beware a piece of junk
1,Second Fire that just stopped working
1,Android is better
1,Technical problems
1,I disappointed in the productivity
1,Hard to navigate
1,Not worth it
1,Length of time lasted
1,Ads on the lock screen is stupid
1,Font size limitations
1,App keeps crashing
1,Horrible UPS delivery!!! Late and broke
1,Going back to the HD 8
1,Kindle
1,Replace for free
1,stops charging
1,Line down the screen
1,amazon sends an update when it hits warranty that breaks the device
1,Speakers DOA
1,Just a okay tablet
1,Very limited
1,Bought it for Christmas
1,Refurbished 2017 Fire 10
1,Too heavy piece of useless junk!
1,Need a new kindle with mobile data
1,Poor services
1,Avoid buying at any price
1,"Won't play Googe Play Movies. Talked with Amazon Chat, Confirmed it won't work with google play"
1,Do not buy !!!!😬
1,Do not buy
1,Don’t waste your money!
1,Can remove ads on your OWN Lock Screen 0/10!
1,Piece of junk - stick with iPad
1,Garbage
1,Don't want to pay for the ads
1,Returned Fire
1,i cannot use it for online classes
1,Fire table to last 2 to 3 yrs per Amazon Customer service
1,DO NOT BUY ITS HORRIBLE
1,DEAD AFTER 5 MONTHS!
1,Horrible. Do not buy
1,Trash
1,Amazon is slow to release all updates
1,Doesn't work
1,Didn't last 6 months!
1,Stopped charging.
1,Would not recommend to anyone.
1,Run from this
1,I want to return tablet. Please send address and packaging for return.
1,Not reliable
1,Dies quickly
1,Garbage!
1,POC
1,Horrible product!
1,Screen shatters easily
1,AWFUL!
1,Terrible
1,Cannot be used in Iran
1,Piece of junk
1,Tab of fury
1,WTF
1,Special offers...
1,slow trash
1,Junk
1,Not satisfied
1,Find something else
1,The charger is not working
1,Returned Items
1,The quality is good. Hard to use thiught
1,Not even a good paperweight
1,Not easy to use for elderly people
1,Not worth the money.
1,What an absolute piece of trash. Can't even load its own app store. Every app crashes.
1,TERRIBLE
1,Extra charge on my credit card
1,NO JAVA
1,Kindle tablet
1,I only use it for games
1,Unsatisfied
1,Will never issue refund
1,Not the right one
1,Not worth it
1,I have even gotten my son to help me get on it but no deal
1,Don't like.poor quality
1,Fire HD Suck!!!
1,Limit everything
1,Have problems. If had more money would have bought another brand. Sorry so long winded.
1,"Poop, tablet!"
1,has problems
1,Tablet is pretty good- customer/tech support is negligible
1,"After paying $15 for no ads, well, it's a never-ending ad in its entirety."
1,Keeps shutting down!!!!
1,"Disappointed, never again Fire Tablet."
1,Does Not support exFat on Micro SD cards
1,Poor Quality. Cracks within a month
1,Amazon only...
2,Netflix hangs on this TV
2,"remote control poorly design, lacks basic funtions"
2,Two busts!
2,Remote is Trash
2,When it works it's great
2,"Picture quality is OK at best, but the light on the bottom....have to unplug it when not in use."
2,Fine as a monitor but smart TV and controls are unusable on my unit
2,It’s a cheap tv
2,"Warning from day one, not a bargain TV."
2,Will not work unless you create a Roku account!
2,Mine Has Wireless Issues & No Ethernet to Fall Back On!
2,Not Smart enough to use less power -- TCL be gone
2,"No option to start up with HDMI input, store mode defaul."
2,Has issues.
2,"Declined quality since last TCL, poor customer service in India"
2,Buy a tv that is Not a Roku and comes with its own remote.
2,"Defective remote, untenable repair policy"
2,You get what you pay for. Skip this.
2,"AVOID! Poor audio, doesn't interface with any other brand of add-on"
2,Poor UI
2,Very Difficult to Pair with Alexa
2,Hard pass.
2,1080p but the rest is questionable
2,Not great.
2,Not what I wanted
2,Crap
2,Roku features are not well integrated
2,It is what it is.
2,Limited wifi speed and slow operating system
2,Problems with TV after a few weeks
2,TCL records your viewing habits
2,There are better options out there. Not worth the trouble.
2,Good picture but that's it.
2,"Lags, restarts, terrible remote, but good picture"
2,Had it a month and sound is out
2,Glitchy
2,Updated
2,Cant even use this until you give all personal info.
2,Poor quality TV
2,not what i expected
2,Does not pair with bluetooth headphones
2,A Solid Step towards the future
2,Set up is terrible
2,Very disappointed
2,Annoying glitches
2,"What you get in ""smart features"" you lose in basic performance"
2,Sensor misses remote
2,"Good cheap brand, but beware of reliability."
2,Remote control frustrating/now not connecting to premium channels
2,Sit and spin...
2,"All about that treble, no bass. Unreliable remote. Stay away!"
2,Not really worth it
2,Great TV except for how it’s cheaply made so dirt gets under the screen
2,"Slow, always malfunctioning, terrible remote response"
2,"Remote is awful, ROKU is awful."
2,durability
2,The TV crashes far too easily
2,Mislead
2,ONE FAULTY TV
